date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
4/13/1987,-2.039,0.021,-1.42,-0.76,-1.45,-1.12,-1.11,-1.48,-1.47,-1.23,-1.52,-1.83,-1.64,-1.84,-1.3,-1.41,-1.63,-2.19,-2.12,-1.84,-1.67,-1.85,-2.16,-2.85,-2.21,-2,-2.04
4/14/1987,-2.459,0.021,-2.34,-2.11,-2.34,-2.1,-2,-2.99,-2.69,-3.05,-3.01,-3.46,-2.82,-2.89,-2.52,-2.48,-3.02,-2.82,-2.87,-2.89,-2.86,-2.93,-2.11,-2.64,-2.22,-2.56,-2.23
4/15/1987,1.611,0.021,0.66,0.49,0.4,0.69,0.74,0.91,0.97,0.64,0.31,1.04,1.04,1.54,0.7,0.65,1.35,1.82,1.56,1.75,1.64,1.69,1.96,1.68,1.66,2.12,1.93
4/16/1987,0.961,0.021,0.52,0.57,0.74,0.92,0.72,1.1,0.61,1.05,0.65,1.33,0.63,0.73,0.82,1.02,1.6,1.05,0.75,0.98,2.5,1.8,0.42,1.16,0.85,1.21,1.28
4/20/1987,-0.289,0.021,-0.12,-0.14,-0.28,-0.09,-0.33,-0.53,-0.07,-0.29,-0.42,-0.72,-0.7,-0.6,-0.29,0.02,-0.39,-0.67,-0.57,-0.94,-0.1,0.01,-0.43,-0.13,-0.21,-0.14,-0.11
4/21/1987,1.771,0.021,-0.29,-0.34,-0.09,-0.21,0.05,0.27,-0.01,-0.22,-0.27,0.19,0.67,0.74,0.18,0.65,0.82,0.91,1.25,1.25,1.18,0.92,3.04,2.63,2.07,1.89,2.13
4/22/1987,-1.409,0.021,0.31,0.01,0.11,0.16,-0.39,-0.14,-0.01,0.13,-0.05,-0.07,-0.3,-0.34,-0.37,-0.24,-0.67,-0.77,-1.27,-0.64,-0.43,-1.4,-2.08,-1.8,-1.64,-1.86,-2.05
4/23/1987,-0.189,0.021,0.09,-0.18,-0.26,-0.59,-0.36,-0.17,0.06,-0.37,-0.43,0.33,-0.76,-0.39,-0.31,-0.28,0.08,-0.82,-0.49,-0.51,-0.93,-0.09,-0.26,-0.11,-0.47,0.19,0.12
4/24/1987,-1.609,0.021,-0.57,-0.94,-0.29,-0.41,-0.15,-1.39,-0.59,-1.09,-0.62,-1.46,-1.56,-0.98,-1.07,-0.8,-0.84,-1.5,-1.66,-1.2,-1.51,-1.3,-1.92,-1.93,-1.6,-1.76,-1.75
4/27/1987,-0.179,0.021,-1.3,-0.88,-1.08,-0.72,-0.87,-1.23,-1.18,-0.55,-0.67,-0.45,-0.56,-0.83,-0.55,-1.11,-0.55,-0.69,-0.56,-0.24,-0.37,-0.16,0.26,-0.11,-0.21,0.21,0.01
4/28/1987,0.471,0.021,0.31,0.22,0.71,0.33,0.41,0.39,0.68,0.43,0.57,0.74,1.25,0.39,0.4,0.48,0.57,0.79,1.28,1.14,0.37,0.44,0.37,0.2,0.39,-0.22,0.6
4/29/1987,0.681,0.021,0.37,0.42,0.23,0.51,0.11,0.82,0.32,0.46,0.46,0.32,0.95,0.63,0.29,0.53,0.08,0.79,0.48,0.59,0.55,1,0.67,0.49,0.78,0.42,1.42
4/30/1987,1.141,0.021,0.55,0.58,0.85,1.22,0.35,1.09,0.84,0.89,1.18,0.95,1.09,1.26,0.06,1.14,0.68,1.55,1.07,0.88,1.15,1.19,1.03,1.15,1.22,1.52,1.55
5/1/1987,-0.111,0.019,0.19,0.12,0.01,-0.05,0.16,-0.05,-0.33,-0.36,0.04,-0.47,0.01,-0.03,0.08,-0.23,-0.03,-0.21,0.19,-0.18,-0.01,-0.08,-0.33,-0.31,0.22,-0.46,0.42
5/4/1987,0.339,0.019,-0.16,-0.2,-0.24,-0.34,0,-0.38,0.16,-0.06,-0.12,0.09,0.19,0.14,-0.02,-0.18,0.88,-0.24,0.37,0.26,0.42,0.28,0.83,0.02,0.28,0.68,0.21
5/5/1987,1.789,0.019,0.43,0.59,0.67,0.5,0.64,1.28,0.89,0.72,1.29,1.69,1.4,0.76,1,1.27,2.2,1.77,1.75,1.56,1.38,1.48,2.73,1.86,1.5,2.17,1.38
5/6/1987,0.049,0.019,0.29,-0.43,0.23,0.29,0.32,0.35,-0.06,0.12,-0.02,0.57,0,-0.03,0.5,0.11,0.45,-0.13,-0.19,0,-0.17,0.47,-0.52,-0.39,0.26,0.08,1.35
5/7/1987,-0.141,0.019,0.09,-0.03,0.13,0.54,0.95,-0.12,0.21,0.14,0.18,1.12,0.09,-0.03,-0.12,0.63,1.07,-0.36,0.06,-0.37,0.17,0.2,-0.42,-0.19,-0.47,-0.11,0.05
5/8/1987,-0.301,0.019,0.44,0.09,0.19,0.37,0.38,0.09,-0.02,0.01,0.32,0.27,0.21,0.07,-0.03,-0.01,-0.46,-0.41,-0.39,-0.44,-0.26,-0.07,-0.79,-0.14,-0.5,-0.45,-0.04
5/11/1987,-0.431,0.019,-0.39,-0.09,0.36,0.45,0.65,0.16,0.32,0.26,-0.03,0.43,-0.19,0.03,0.12,0.2,0.13,-0.29,-0.12,-0.35,0.13,0.14,-0.97,-0.95,-0.38,-0.12,-0.43
5/12/1987,0.269,0.019,-0.19,-0.26,-0.24,-0.05,0.04,-0.47,-0.04,-0.29,-0.23,-0.47,-0.15,0.26,-0.46,-0.29,-0.32,-0.06,-0.02,-0.34,-0.07,0.2,1,0.02,0.52,0.7,0.01
5/13/1987,0.229,0.019,0.29,0.15,0.28,0.4,0.48,0.24,0.26,0.29,-0.15,-0.01,0.45,-0.07,0.35,0.14,-0.01,-0.18,-0.16,0.14,0.17,0.02,0.63,0.79,-0.09,-0.08,-0.14
5/14/1987,0.059,0.019,0.29,0.14,-0.1,0.02,0.54,0.17,0.45,-0.05,0.28,0.73,-0.05,0.3,0.21,0.21,-0.05,0.35,0.5,0.12,-0.01,-0.15,0.13,0.19,0.24,-0.35,-0.27
5/15/1987,-1.941,0.019,-0.47,-0.73,-0.8,-0.5,-0.46,-1.08,-1.11,-1.26,-0.85,-1.98,-1.32,-1.42,-1.03,-1.24,-0.73,-1.5,-1.73,-1.48,-1.3,-1.19,-2.56,-2.61,-1.81,-2.36,-2.05
5/18/1987,-0.631,0.019,-0.92,-1.08,-1,-0.95,-0.5,-1.63,-1.21,-0.91,-1.02,-1.12,-1.83,-1.48,-1.32,-1.04,-0.99,-0.36,-0.74,-1.09,-0.62,-0.97,-0.43,-0.69,-0.79,0.25,-0.38
5/19/1987,-2.031,0.019,-0.84,-0.67,-0.62,-1,-0.89,-1.63,-1.45,-0.95,-1.32,-1.29,-1.76,-1.72,-1.2,-1.54,-1.77,-1.6,-2.04,-1.61,-2.38,-1.5,-2.24,-2.21,-2.13,-2.25,-2.82
5/20/1987,-0.531,0.019,-0.62,-0.85,-0.62,-0.45,-0.53,-0.92,-0.7,-0.58,-0.83,-1.25,-0.36,-0.69,-0.58,-0.81,-1.13,-0.75,-0.99,-0.73,-0.9,-1.18,-0.1,-0.23,-0.89,-0.5,-0.59
5/21/1987,0.689,0.019,0.63,0.56,0.51,0.11,0.23,0.8,0.61,0.32,0.46,0.31,0.59,0.77,0.63,0.71,0.87,0.93,0.6,0.92,0.43,0.53,1.05,0.06,1.17,0.77,0.4
5/22/1987,0.439,0.019,-0.26,0.16,0.02,0.27,-0.02,-0.33,0.06,0.33,0.12,0,-0.33,0.2,0.05,0.09,-0.03,-0.17,0.65,0.4,0.54,0.44,0.74,0.91,0.56,0.29,0.56
5/26/1987,2.199,0.019,0.12,0.37,0.75,0.5,0.62,1.21,0.66,1.44,1.24,1.56,1.53,1.67,0.81,1.24,0.75,2.47,1.78,1.78,1.29,1.91,2.95,3.04,2.68,2.38,1.95
5/27/1987,0.089,0.019,0.25,-0.04,-0.23,0.26,0.1,0.45,0.54,0.01,0.53,-0.37,0.93,0.49,0.47,0.35,-0.05,1.24,0.14,-0.15,-0.28,-0.06,-0.25,0.43,0.17,-0.21,-0.02
5/28/1987,0.579,0.019,0.3,0.09,0.42,-0.26,-0.24,0.52,0.5,0.44,-0.37,0.03,0.73,0.55,-0.04,0.12,-0.11,0.92,0.46,0.44,0.23,0.44,1.18,0.48,0.03,0.54,0.64
5/29/1987,-0.021,0.019,0.39,0.61,0.52,0.48,0.67,0.32,0.36,0.41,0.71,0.83,0.89,0.37,0.11,0.68,0.31,0.75,0.31,0.86,0.74,-0.02,-0.59,-0.49,-0.53,-0.07,0.35
6/1/1987,-0.018,0.022,-0.54,0.16,-0.13,-0.03,0.05,-0.08,0.12,0.13,0.16,-0.15,0.13,-0.15,0.23,0.04,0.28,-0.24,-0.14,0,0.41,0.29,-0.25,-0.07,0.06,0.11,0.36
6/2/1987,-0.438,0.022,-0.22,-0.36,-0.16,-0.12,0.14,-0.36,-0.46,0.07,-0.65,-0.07,-0.3,-0.01,-0.1,-0.37,-0.19,-0.67,-0.64,-0.52,-0.34,-0.62,-0.32,-0.54,-0.66,-0.59,-0.64
6/3/1987,1.372,0.022,0.53,0.1,0.48,0.3,0.1,0.63,0.61,0.53,0.56,0.94,0.84,0.47,0.55,0.6,0.24,1.29,1,0.67,0.93,0.57,1.95,1.44,1.61,1.7,1.81
6/4/1987,0.522,0.022,0.38,0.18,0.34,0.11,0.07,0.48,0.13,0.32,0.11,0.51,0.27,0.39,0.55,0.19,0.71,0.35,0.49,0.56,0.33,0.42,0.51,0.98,0.67,0.58,0.39
6/5/1987,-0.278,0.022,0.35,0.41,0.33,0.06,0.24,0.59,0.24,-0.1,0.04,-0.15,-0.31,-0.13,0.13,0.1,-0.11,-0.11,-0.49,-0.29,-0.03,-0.02,-0.52,-0.2,-0.55,-0.44,-0.42
6/8/1987,0.902,0.022,0.07,0.18,0.3,0.29,0.49,0.08,0.37,0.61,0.15,0.46,0.56,0.6,0.76,0.77,0.39,0.76,0.67,0.64,0.86,1.18,1.22,1.15,1.69,0.63,1.03
6/9/1987,0.222,0.022,-0.08,0.42,0.07,0.22,-0.07,0.53,0.47,0.08,0.05,0.32,0.55,0.43,0.55,0.04,-0.43,0.77,0.45,0.49,-0.19,0.46,0.05,0.53,0.36,-0.09,0.02
6/10/1987,0.152,0.022,-0.07,0.12,0.02,0.1,0.28,-0.5,0.02,0.3,0.62,0.52,0.16,0.54,-0.14,0.33,-0.22,0.48,0.3,0.14,0.16,0.5,0.22,0.04,0.13,0.36,-0.18
6/11/1987,0.362,0.022,0.18,0.12,0.01,0.07,0.05,0.08,-0.28,0.25,0.06,0.11,0.39,0.3,0.4,0.49,0.33,0.58,0.75,0.93,0.32,0.5,0.42,0.24,0.43,0.42,0.27
6/12/1987,0.882,0.022,0.06,0.6,0.53,0.52,0.47,0.32,0.98,0.49,0.08,0.51,0.71,0.38,0.6,0.67,0.53,0.57,1.37,0.97,0.95,0.44,0.78,1.44,1.01,1.24,0.77
6/15/1987,0.432,0.022,-0.34,-0.12,0.06,0.19,0.13,-0.26,-0.11,-0.26,0.05,0.19,0.04,0.06,0.66,0.07,0.42,0.22,0.35,0.63,0.4,0.01,0.73,0.64,0.58,0.32,0.55
6/16/1987,0.482,0.022,-0.13,-0.04,0.26,-0.16,0.66,0.68,0.25,0.11,-0.02,0.11,-0.06,0.46,0.88,0.12,-0.03,0.42,0.31,0.26,-0.17,0.4,0.74,0.57,1.01,0.27,0.45
6/17/1987,0.092,0.022,0.23,0,-0.12,0.17,-0.01,0.47,0.05,0.38,0.29,0.05,0.42,0,0.73,0.4,0.12,0.21,0.01,-0.09,0.24,0.11,-0.21,0.16,0.42,0.18,-0.17
6/18/1987,0.212,0.022,0.17,0.15,0.27,0.14,-0.03,-0.04,-0.18,0.15,0,0.19,-0.05,0.03,-0.3,0.42,-0.07,0.53,0.14,0.19,0.25,0.04,0.04,0.41,0.7,0.13,0.43
6/19/1987,0.292,0.022,0.11,0.09,0.23,-0.05,0.55,0.4,0.64,0.18,0.58,0.28,0.02,0.49,0.14,0.43,0.74,0.59,0.52,0.16,0.38,0.53,0.46,-0.08,0.06,0.52,0.28
6/22/1987,0.652,0.022,-0.24,-0.32,0.26,0.17,0.28,0.2,0.08,0.24,0.11,0.3,0.39,-0.34,0.2,0.21,-0.49,0.33,0.2,0.23,0.33,0.39,1.4,1.26,0.47,0.75,0.38
6/23/1987,-0.298,0.022,-0.29,-0.23,-0.03,-0.29,0,-0.31,-0.28,-0.25,-0.3,-0.3,-0.46,-0.48,0.07,0.33,0.08,-0.33,-0.29,-0.1,0.08,-0.06,-0.29,-0.5,-0.2,-0.46,-0.29
6/24/1987,-0.418,0.022,-0.15,0.07,0.09,-0.19,-0.14,-0.11,0.15,-0.33,-0.17,-0.24,0.03,-0.08,-0.18,-0.37,0.19,-0.38,-0.34,-0.06,-0.54,-0.11,-0.6,-0.51,-0.34,-0.55,-0.47
6/25/1987,0.572,0.022,0.37,0.5,0.05,0.35,0.24,0.2,0.18,0.68,0.22,0.56,-0.02,0.02,0.42,0.55,0.27,0.21,0.17,0.34,0.35,0.15,0.71,0.31,0.89,0.92,1.16
6/26/1987,-0.438,0.022,-0.34,-0.17,-0.01,-0.11,-0.12,-0.32,-0.22,0.12,-0.2,-0.09,-0.29,-0.42,-0.3,-0.09,-0.35,-0.3,-0.64,-0.52,-0.53,-0.57,-0.57,-0.33,-0.76,-0.45,-0.34
6/29/1987,0.072,0.022,0.06,0.21,0.04,0.16,0.39,-0.36,0.32,0.09,0.6,-0.11,-0.25,-0.08,-0.27,0.52,-0.12,0.21,0.01,0.16,0.43,0.22,-0.2,-0.12,-0.28,0.69,0.56
6/30/1987,-1.018,0.022,-0.46,-0.13,-0.3,0.09,0.38,-0.6,0.04,-0.16,0.34,0.05,-0.72,-0.32,-0.13,-0.26,-0.47,-0.87,-0.91,-0.55,-0.58,-1.07,-1.58,-1.47,-1.25,-1.11,-0.87
7/1/1987,-0.219,0.021,-0.07,0.08,-0.3,-0.12,-0.06,-0.37,-0.6,-0.18,-0.1,-0.11,-0.33,-0.05,0.04,-0.3,-0.1,0.15,-0.22,-0.27,-0.19,0.21,-0.49,-0.12,0.12,-0.45,-0.2
7/2/1987,0.651,0.021,0.43,0.14,0.09,0.27,0.26,0.48,0.31,0.22,0.12,0.43,0.43,0.19,0.54,0.36,0.58,0.38,0.3,0.55,0.54,0.72,1.03,0.5,0.91,0.57,0.69
7/6/1987,-0.189,0.021,-0.4,-0.42,-0.21,-0.1,0.12,-0.44,-0.03,-0.01,0.22,-0.14,-0.72,-0.04,-0.22,0.11,-0.02,-0.71,0.03,0.14,-0.27,-0.25,-0.33,-0.08,-0.09,-0.15,-0.32
7/7/1987,0.601,0.021,0.28,0.46,0.46,0.51,0.72,0.02,0.43,0.64,0.52,1.58,-0.43,0.54,0.52,0.47,1.5,0.19,0.73,0.53,0.92,1.13,0.6,0.23,0.62,1.13,0.96
7/8/1987,0.261,0.021,0.12,0.28,0.07,-0.21,0.88,0.13,0.21,0.22,0.19,0.85,0.12,0.27,0.56,0.02,0.44,0.54,0.04,0.02,-0.02,0.72,0.53,0.44,0.45,-0.32,0.06
7/9/1987,-0.109,0.021,0.13,-0.15,0.34,0.18,0.48,0.26,0.15,-0.26,0.4,0.03,0.29,0.66,0.12,0.31,0.67,-0.3,0.74,0.06,0.2,0.33,-0.5,-0.16,0.11,-0.5,-0.14
7/10/1987,0.221,0.021,0.31,0.19,0.2,-0.08,0.27,-0.08,0.29,0.24,0.3,-0.3,0.08,-0.16,0.23,0.08,0.63,0.28,0.14,0.29,0.14,0.46,0.17,0.37,0.27,0.14,0.3
7/13/1987,-0.159,0.021,-0.32,-0.11,0.17,-0.16,0.23,-0.02,-0.22,-0.02,0.23,0.09,-0.07,-0.22,0.21,0.03,0.21,-0.25,0.1,0.17,0.22,0.02,-0.23,0.23,-0.37,-0.62,-0.33
7/14/1987,0.931,0.021,0.4,0.25,0.63,0.39,0.67,0.91,0.98,0.41,0.37,0.88,1.1,0.75,0.57,0.57,0.58,1.09,0.95,0.67,0.82,0.57,1.55,0.41,1.06,0.83,0.89
7/15/1987,-0.039,0.021,0.11,0.52,0.08,0.29,-0.06,0.04,0.25,0.29,0.03,0.67,-0.1,0.4,0.23,0.39,0.19,0.18,-0.22,-0.14,0.04,0.01,-0.29,0.16,-0.21,-0.34,0.18
7/16/1987,0.581,0.021,0.4,0.24,0.3,0.41,0.89,0.69,0.11,0.74,0.23,0.59,0.52,0.17,-0.19,0.88,0.85,0.13,0.38,0.84,1.14,1.18,0.72,0.3,1.08,0.59,0.33
7/17/1987,0.481,0.021,0.25,0.38,0.2,0.54,0.56,0.08,0.48,0.25,0.1,0.4,0.21,0.39,0.59,0.19,0.46,0.43,0.28,0.02,0.18,0.06,0.57,0.18,0.75,1,0.64
7/20/1987,-0.809,0.021,-0.62,-0.69,-0.22,-0.21,-0.12,-0.5,-0.66,-0.28,-0.55,-0.29,-0.78,-0.63,-0.34,-0.47,-0.31,-0.62,-0.92,-0.86,-0.5,-0.98,-0.95,-1.13,-0.8,-0.7,-0.88
7/21/1987,-0.779,0.021,-0.36,-0.11,-0.34,-0.47,-0.07,-1.13,-0.19,-0.55,-0.48,-0.45,-0.76,-0.58,-0.7,-0.63,-0.88,-0.18,-0.92,-0.85,-0.8,-0.87,-0.74,-0.72,-1.05,-1.18,-0.79
7/22/1987,-0.079,0.021,-0.23,0.22,-0.16,0.1,-0.46,-0.25,0.05,-0.26,0.05,-0.69,0.21,0.13,-0.07,-0.63,0.14,-0.09,0.11,-0.19,-0.13,-0.12,-0.03,0.08,-0.16,-0.27,-0.11
7/23/1987,-0.259,0.021,-0.35,-0.3,-0.25,-0.15,-0.22,-0.05,-0.58,-0.02,-0.07,-0.77,-0.59,-0.58,-0.6,-0.31,-0.66,-0.48,-0.27,0,-0.02,-0.55,-0.03,-0.6,0.04,-0.37,-0.11
7/24/1987,0.391,0.021,0.17,0.14,0.12,0.2,0.08,0.77,0.31,0.13,0.12,0.7,0.42,-0.11,0.41,0.4,-0.09,0.21,0.24,0.59,0,-0.08,0.51,0.65,0.51,0.24,0.25
7/27/1987,0.401,0.021,0.19,0.28,-0.1,-0.02,0.05,-0.13,-0.09,0.13,-0.06,0.25,-0.11,0.24,0.01,0.32,0.38,0.47,0.56,0.21,0.07,0.2,0.77,0.53,0.51,0.48,-0.09
7/28/1987,0.491,0.021,0.4,-0.01,0.18,0.14,0.22,0.32,0.07,0.35,0.5,0.36,0.5,0.53,0.29,0.29,0.57,0.28,0.49,0.38,0.52,0.12,0.65,0.38,0.87,0.36,0.45
7/29/1987,0.911,0.021,0.2,0.25,0,0.43,0.55,0.46,0.56,0.7,0.38,0.56,0.81,1.04,0.55,0.44,0.85,1.12,0.94,1.01,0.85,0.64,1.45,1,0.5,0.66,0.83
7/30/1987,0.731,0.021,0.3,0.39,0.46,0.64,0.3,0.43,0.34,0.52,0.3,0.57,0.96,0.81,0.43,0.58,1.23,0.56,0.83,1.16,0.72,0.63,1.01,0.63,0.73,0.87,0.17
7/31/1987,0.221,0.021,0.28,0.02,0.31,0.28,0.02,0.57,0.02,0.33,0.5,0.4,0.67,0.6,0.69,0.34,0.22,0.29,0.35,0.41,-0.09,0.47,-0.02,-0.17,0.32,0.61,0.3
8/3/1987,-0.358,0.022,-0.05,-0.19,-0.33,-0.44,-0.09,-0.26,-0.5,-0.34,-0.49,0.34,-0.38,-0.26,-0.69,-0.56,-0.05,-0.45,-0.52,-0.81,-0.08,-0.24,-1.05,-0.91,-0.19,0.66,0.48
8/4/1987,-0.288,0.022,-0.23,-0.45,-0.37,-0.03,-0.12,0.12,-0.21,-0.06,0.18,0.16,-0.19,-0.44,-0.12,-0.01,-0.32,0,0.1,-0.19,0.01,-0.01,-0.65,-0.02,-0.27,-0.44,-0.1
8/5/1987,0.732,0.022,0.29,0.39,0.61,0.23,0.28,0.55,0.64,0.61,0.58,0.42,0.81,0.72,1.07,0.6,-0.24,0.77,0.77,0.72,0.68,0.68,1.2,0.97,0.83,0.48,-0.04
8/6/1987,1.112,0.022,0.35,0.54,0.73,0.47,0.41,0.96,0.76,0.93,0.39,0.68,1.26,1.13,1.11,0.91,0.08,1.5,1.26,1.06,0.32,0.53,1.78,1.67,1.17,0.69,0.12
8/7/1987,0.412,0.022,0.48,0.28,0.34,0.62,0.31,0.31,0.59,0.68,0.37,0.43,0.45,0.71,0.67,0.45,0.06,0.76,0.65,0.38,0.29,0.14,0.56,0.27,0.52,0.28,0.07
8/10/1987,1.342,0.022,0.34,0.61,0,0.39,0.22,0.12,0.61,0.81,0.39,0.56,0.81,0.8,0.74,0.93,0.93,1.08,1.12,1.05,1.1,1.34,1.84,1.34,1.33,1.87,1.48
8/11/1987,1.372,0.022,-0.35,0.01,0.25,0.34,0.2,0.4,0.53,0.7,0.88,0.35,0.81,0.85,0.69,0.65,0.87,1.23,0.81,0.93,1.2,1.03,2.08,1.65,1.26,1.57,1.39
8/12/1987,-0.198,0.022,-0.47,-0.32,-0.03,-0.46,-0.51,-0.51,0.02,0.16,-0.44,-0.29,-0.15,-0.06,0.02,0.28,-0.29,-0.58,-0.25,-0.28,-0.14,-0.28,-0.56,0.04,0.07,-0.27,0.12
8/13/1987,0.632,0.022,0.12,-0.14,0.27,0.06,0,0.43,0.22,0.61,0.55,0.47,0.07,0.51,0.62,0.54,0.69,-0.04,0.29,0.95,1.35,0.91,0.68,1.25,0.89,0.39,0.25
8/14/1987,-0.068,0.022,-0.13,0.15,-0.04,-0.02,-0.12,-0.08,-0.02,0.14,0.18,0.18,-0.18,-0.22,0.28,0.75,0.18,-0.46,0.03,0.18,0.21,-0.12,-0.25,-0.22,-0.35,-0.05,0.62
8/17/1987,0.112,0.022,-0.21,0,0.15,0.04,-0.31,-0.22,0.14,-0.09,-0.25,0.12,0.03,0.27,0.12,-0.03,-0.66,0.19,-0.05,-0.3,0.16,-0.23,0.36,0.11,-0.09,0.45,0
8/18/1987,-1.378,0.022,-0.93,-0.56,-0.79,-0.69,-0.72,-1.09,-0.89,-0.84,-0.72,-1.21,-1.43,-1.21,-0.95,-1.24,-0.97,-1.5,-1.26,-1.18,-1.17,-0.97,-1.53,-1.36,-1.75,-1.37,-1.43
8/19/1987,0.132,0.022,0.14,0.2,0.18,0.22,0.15,0.53,0.71,0.29,0.07,0.24,0.67,0.07,-0.13,0.16,0.15,0.67,0.38,-0.14,0.1,0.2,-0.1,0.15,0.26,0.12,0.05
8/20/1987,1.412,0.022,0.83,1.01,1.1,0.67,0.55,1.08,1.02,0.79,1.03,1.3,1.03,1.01,1,0.96,1.05,1.28,1.12,1.2,0.71,1.02,1.96,1.46,1.72,1.4,1.22
8/21/1987,0.322,0.022,0.28,0.33,0.24,0.14,0.4,0.68,0.26,0.38,0.27,0.37,0.24,0.07,0.62,0.15,0.27,0.84,0.34,0.68,-0.08,0.16,0.52,0.54,0.25,0.16,-0.21
8/24/1987,-0.568,0.022,-0.27,-0.28,-0.09,0.3,-0.3,-0.03,-0.42,-0.51,-0.24,-0.49,-0.66,-0.17,-0.26,-0.31,-0.19,-0.56,-0.43,-0.04,-0.51,-0.92,-0.84,-0.46,-0.61,-0.43,-0.93
8/25/1987,0.832,0.022,0.05,0.49,0.22,0.51,0.26,0.31,0.34,0.18,0.24,0.6,0.55,0.12,0.19,0.4,0.55,0.63,0.88,1.01,0.74,0.75,1.58,0.73,0.75,0.58,0.8
8/26/1987,-0.448,0.022,-0.11,0.1,0.02,0.17,-0.01,-0.5,0.07,-0.13,-0.05,-0.17,0.16,0.09,0.02,-0.02,0.04,-0.14,-0.24,0.1,-0.31,-0.52,-0.6,-0.76,-0.69,-0.63,-0.27
8/27/1987,-0.798,0.022,0.15,-0.17,0.05,0.22,-0.13,-0.34,-0.39,-0.35,-0.32,-0.26,-0.23,-0.62,-0.46,-0.44,-0.75,-0.31,-0.83,-1,-0.54,-0.74,-1.26,-0.84,-1.03,-0.83,-0.75
8/28/1987,-1.078,0.022,0.05,-0.21,-0.05,-0.64,-0.09,-0.45,-0.61,-0.45,-0.67,-0.78,-0.53,-0.54,-0.5,-0.85,-1.06,-0.56,-0.79,-1.15,-1.01,-1.37,-1.61,-1.03,-1.26,-1.05,-1.3
8/31/1987,0.732,0.022,0.37,0.49,0.35,0.33,0.22,0.71,0.46,0.53,0.78,0.85,0.82,0.7,0.22,0.37,0.58,0.37,0.71,0.16,0.3,0.65,0.74,0.63,0.69,1.14,1.1
9/1/1987,-1.569,0.021,-0.22,-0.19,-0.1,-0.28,-0.18,-0.96,-0.87,-0.48,-1.05,-1.2,-0.98,-1.05,-0.71,-1.08,-1.08,-1.29,-1.45,-1.03,-0.96,-1.09,-1.82,-2.17,-1.55,-1.59,-2.17
9/2/1987,-0.649,0.021,-0.49,-0.41,-0.68,-0.83,-0.65,-0.9,-1.23,-0.39,-0.39,-0.66,-0.94,-1.29,-0.91,-1.12,-0.69,-0.39,-0.89,-0.79,-0.73,-0.85,-0.27,-0.59,-0.9,-0.86,-0.62
9/3/1987,-0.429,0.021,0.22,0.04,-0.26,0.07,-0.29,-0.09,-0.05,-0.19,-0.38,-0.06,-0.66,-0.26,-0.3,-0.09,-0.16,-0.26,-0.64,-0.45,-0.48,-0.38,-0.44,-0.68,-0.54,-0.36,-0.39
9/4/1987,-0.889,0.021,-0.23,-0.17,-0.02,-0.35,0.03,-0.58,-0.35,-0.73,-0.68,-0.52,-0.75,-0.56,-0.14,-0.57,-0.4,-1.03,-0.43,-0.56,-0.32,-0.46,-1.21,-1.05,-1.11,-0.97,-1.05
9/8/1987,-1.249,0.021,-2.03,-1.54,-2.08,-1.71,-2.12,-2.61,-2.45,-1.58,-1.72,-2.3,-2.29,-2.1,-1.88,-1.7,-1.84,-2.1,-1.32,-2.13,-1.75,-0.88,-0.99,-0.7,-1.37,-0.43,-1.11
9/9/1987,0.231,0.021,0.25,0.41,0.36,0.23,0.36,0.87,0.54,0.49,0.28,0.4,0.75,0.06,0.36,0.24,0.39,0.03,-0.02,0.04,0.66,0.58,0.23,-0.2,0.67,0.06,0.27
9/10/1987,0.941,0.021,0.74,0.89,0.54,0.96,0.58,1.08,1.19,0.76,0.72,0.68,1.17,1.21,0.64,0.65,0.32,1.31,1.73,1.04,1.11,0.75,1.54,0.86,1.23,-0.01,0.39
9/11/1987,1.361,0.021,0.87,0.7,0.5,0.77,0.96,0.93,1.07,0.87,0.86,0.76,1.05,1.01,1.27,0.89,1.36,1.47,1.29,1.37,0.53,0.55,2.07,1.65,1.65,1.02,0.56
9/14/1987,0.231,0.021,-0.24,-0.42,0.17,-0.29,-0.45,0.15,0.09,0.05,0.11,0.29,-0.27,0.22,0.14,0.07,0.33,-0.11,0.26,0.29,0.18,0.02,0.23,0.72,0.2,-0.32,0.91
9/15/1987,-1.319,0.021,-0.83,-0.57,-0.37,-0.68,-0.41,-0.78,-0.59,-0.49,-0.27,-0.85,-0.95,-1.03,-0.66,-0.44,-0.83,-1.14,-0.96,-1.25,-0.39,-0.77,-1.96,-1.81,-1.63,-0.88,-1.28
9/16/1987,-0.749,0.021,-0.18,-0.21,-0.31,-0.08,-0.31,-0.24,0.04,-0.53,-0.2,-0.09,-0.15,-0.39,-0.41,-0.41,-0.49,-0.6,-0.57,-0.55,-0.44,-0.12,-1.24,-0.69,-1.07,-0.74,-0.78
